Format Version,1.23,Take Name,Take 2026-05-05 11.47.22 AM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-05-05 11.47.23.031 AM,Capture Start Frame,1130752,Total Frames in Take,122956,Total Exported Frames,122956,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4
,ID,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4
,,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
49996,416.633000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.687346,-38.677017,-8.410311,463.010223,1748.303101,190.042389
49997,416.642000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.759613,-38.922981,-8.518630,461.239441,1748.382446,192.221817
49998,416.650000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.784337,-38.946236,-8.253415,460.434570,1748.367798,194.314850
49999,416.658000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.853726,-39.147457,-8.393017,458.323853,1748.456543,196.825348
50000,416.667000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.853381,-38.948051,-8.442976,457.165741,1748.337402,199.173630
50001,416.675000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.818426,-39.129829,-8.512860,455.620728,1748.385010,201.552307
50002,416.683000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.973982,-39.241623,-8.595977,454.561249,1748.192627,203.697372
50003,416.692000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.614577,-39.229870,-8.278973,453.998322,1748.508545,207.098663
50004,416.700000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.823224,-39.136208,-8.296942,453.092010,1748.641846,209.647476
50005,416.708000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.743060,-39.000114,-8.286635,450.778992,1748.269409,211.787918
50006,416.717000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.720860,-39.320976,-8.391896,449.554230,1748.615112,214.163116
50007,416.725000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.856949,-39.325596,-8.198659,447.463684,1748.024292,215.857971
50008,416.733000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.834447,-39.332409,-8.267786,447.098480,1748.212646,218.936340
50009,416.742000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.087423,-39.316525,-8.718882,445.082672,1748.242432,221.116699
50010,416.750000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.855820,-39.215305,-8.416380,444.654999,1748.059937,224.295593
50011,416.758000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.003754,-39.324516,-8.407321,442.528961,1747.784180,226.090591
50012,416.767000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.988126,-39.432789,-8.373883,441.183380,1747.785645,227.997192
50013,416.775000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.171745,-39.245934,-8.550836,439.376221,1747.677124,230.279007
50014,416.783000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.802351,-40.247143,-8.282450,438.927338,1748.057129,234.105408
50015,416.792000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.151421,-38.619949,-8.945543,437.248077,1747.688354,235.699539
50016,416.800000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.917592,-39.082718,-8.530609,436.452057,1747.684937,238.415878
50017,416.808000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.182322,-39.056252,-8.559072,434.431763,1747.270020,240.186417
50018,416.817000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.172403,-39.091759,-8.204074,433.770050,1747.260254,242.688293
50019,416.825000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.390652,-39.140442,-8.710252,431.338959,1747.232422,244.712036
50020,416.833000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.996922,-39.420673,-8.628596,430.951172,1747.171997,247.964676
50021,416.842000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.274664,-39.323074,-8.790987,429.164856,1746.788574,249.921982
50022,416.850000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.185055,-38.982929,-8.584843,428.958618,1746.928711,252.836380
50023,416.858000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.196682,-39.357914,-8.801949,426.801880,1746.848755,255.113602
50024,416.867000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.359812,-39.235867,-8.846024,425.308594,1746.772339,256.734741
50025,416.875000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.062840,-39.070953,-8.651310,424.114899,1746.551880,259.782959
50026,416.883000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.125940,-39.293484,-8.684999,422.813202,1746.514893,261.724518
50027,416.892000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.034906,-39.157318,-8.622534,421.838959,1746.222656,264.687592
50028,416.900000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.130611,-38.579540,-8.776179,420.292542,1746.219238,265.952850
50029,416.908000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.046188,-38.580406,-8.683141,419.085571,1746.141357,269.203644
50030,416.917000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.894090,-39.274345,-8.614324,417.598328,1746.182495,271.850189
50031,416.925000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.200224,-39.197548,-8.812312,415.736542,1745.780518,273.519623
50032,416.933000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.127829,-39.388969,-8.708219,415.200043,1745.812134,276.088226
50033,416.942000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.034508,-39.381565,-8.802958,414.105682,1745.688110,279.264984
50034,416.950000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.074656,-39.304394,-8.852518,412.593597,1745.456055,281.056946
50035,416.958000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.087679,-39.019165,-8.928923,411.059937,1745.496460,283.425018
50036,416.967000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.155020,-38.965755,-8.863819,410.076965,1745.372559,285.925629
50037,416.975000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.466074,-39.151062,-9.090218,408.232391,1745.130615,287.952759
50038,416.983000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.034414,-39.897129,-9.070536,407.830963,1745.400269,291.295166
50039,416.992000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.044786,-38.765125,-8.687551,406.304810,1744.675537,293.324371
50040,417.000000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.062302,-39.097092,-8.859333,404.925598,1744.680664,295.724548
50041,417.008000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.044413,-39.203983,-8.874462,403.571655,1744.531982,298.007324
50042,417.017000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.030369,-39.748913,-9.034503,402.438995,1744.665161,300.767883
50043,417.025000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.601503,-39.576324,-5.748507,405.344543,1745.376343,308.266846
50044,417.033000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.059555,-39.405621,-8.279547,400.556000,1744.815918,306.677368
50045,417.042000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.359030,-39.066326,-9.108855,398.711914,1744.165527,308.002472
50046,417.050000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.383047,-39.190845,-9.092669,397.316162,1743.986328,309.697388
50047,417.058000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.177624,-38.847916,-9.018298,395.770905,1743.595337,312.436768
50048,417.067000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.231129,-39.556843,-9.228713,394.376404,1743.907715,314.735687
50049,417.075000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.049658,-39.078915,-9.057410,393.719879,1743.461792,317.667938
50050,417.083000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.109375,-39.379150,-8.897351,392.148682,1743.433350,319.615051
50051,417.092000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.014029,-39.504700,-8.059544,391.881592,1743.447266,323.788666
50052,417.100000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.172140,-39.423893,-9.115112,389.734833,1743.507446,324.700104
50053,417.108000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.980045,-38.787975,-8.809404,388.768677,1743.122070,327.488312
50054,417.117000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.027370,-39.157578,-9.001081,386.588013,1742.940186,329.420685
50055,417.125000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.801348,-39.322750,-8.681986,385.759399,1742.944214,331.674835
50056,417.133000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.852427,-39.916637,-8.937126,384.597015,1743.044067,334.459045
50057,417.142000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.786694,-39.274670,-8.906616,383.803894,1742.977295,337.009888
50058,417.150000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.879082,-39.073441,-8.876513,381.891632,1742.654419,339.237366
50059,417.158000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.802400,-38.991955,-8.765150,381.307190,1742.600342,341.717560
50060,417.167000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.871614,-39.022663,-8.538793,379.838867,1742.372070,343.964874
50061,417.175000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.633043,-38.716831,-8.760467,378.996033,1742.446045,346.834167
50062,417.183000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.833101,-39.273926,-8.938195,377.030884,1742.288940,348.935608
50063,417.192000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.774997,-39.112370,-8.662934,375.849762,1742.065186,351.037170
50064,417.200000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.955182,-38.769295,-8.662180,374.753418,1741.864624,353.438721
50065,417.208000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.806533,-38.732166,-8.699246,373.699432,1741.947754,356.267395
50066,417.217000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.167168,-39.228828,-8.977869,372.005280,1742.065674,358.342346
50067,417.225000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.841174,-39.019520,-8.812167,371.766479,1741.908081,361.822998
50068,417.233000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.084942,-39.109890,-8.863794,369.197510,1741.687988,363.014404
50069,417.242000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.830886,-38.784000,-8.572250,368.830017,1741.673584,365.629211
50070,417.250000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.104643,-38.542976,-9.010513,367.085846,1741.819702,367.492889
50071,417.258000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.967125,-38.683823,-8.694481,365.968689,1741.524170,370.316345
50072,417.267000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.192265,-39.045628,-9.150405,364.442810,1741.727173,373.119202
50073,417.275000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.013329,-38.858044,-8.910154,364.070526,1741.711548,375.925385
50074,417.283000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.229589,-38.882751,-8.980010,362.381775,1741.442383,377.681030
50075,417.292000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.976141,-38.932545,-8.988654,361.437805,1741.466064,380.690002
50076,417.300000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.081064,-39.145462,-9.123899,359.604675,1741.404785,382.730408
50077,417.308000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.010344,-38.612270,-8.929991,358.865570,1741.257202,385.563538
50078,417.317000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.019896,-39.012215,-8.936710,356.769287,1741.341187,387.369293
50079,417.325000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.000338,-38.622189,-8.919138,356.218414,1741.209595,389.944336
50080,417.333000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.717722,-39.190681,-8.835423,355.273376,1741.580688,392.841217
50081,417.342000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.811617,-39.102215,-8.956453,353.987518,1741.516602,395.010773
50082,417.350000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.832170,-38.740974,-8.879058,351.960907,1741.004028,397.374695
50083,417.358000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.690374,-38.481625,-8.750057,351.282532,1740.868042,399.764282
50084,417.367000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.752964,-38.764816,-8.871061,349.950043,1740.909668,402.089355
50085,417.375000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.631702,-38.366653,-8.980191,349.055206,1741.004517,404.941071
50086,417.383000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.874374,-38.986572,-9.104963,347.380890,1741.028687,406.987457
50087,417.392000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.694269,-38.590191,-8.719374,346.652679,1740.723022,409.853577
50088,417.400000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.490937,-38.712208,-8.978950,345.636871,1741.197021,412.630035
50089,417.408000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.566875,-38.407936,-8.756191,344.032013,1740.449463,414.462830
50090,417.417000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.805782,-38.743561,-9.102878,342.629669,1740.636719,416.718536
50091,417.425000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.594483,-38.460468,-8.957296,342.306488,1740.522217,420.258606
50092,417.433000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.006767,-38.133667,-9.193040,339.494598,1740.309448,420.981873
50093,417.442000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.614253,-38.443653,-9.178761,339.598938,1740.385254,424.966370
50094,417.450000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.848498,-38.794464,-9.126087,337.591187,1740.442993,426.577362
50095,417.458000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.659116,-38.834671,-9.224789,337.297913,1740.401489,430.177826
50096,417.467000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.983355,-38.340221,-9.137991,335.151245,1740.082031,431.905884
50097,417.475000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.585174,-38.584919,-8.834579,335.298248,1740.356689,435.164856
50098,417.483000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.719357,-38.442795,-8.919147,333.405579,1739.885254,437.003052
50099,417.492000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.766493,-38.682777,-9.057395,332.284912,1740.030029,439.881012
50100,417.500000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.693036,-38.296741,-8.723976,331.121063,1739.828857,442.532166
50101,417.508000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.838681,-38.434139,-8.812003,329.433716,1739.500977,444.310944
50102,417.517000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.727233,-38.748516,-8.939654,328.178833,1739.707397,447.002197
50103,417.525000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.798186,-38.190899,-9.091104,327.218079,1739.745117,449.486328
50104,417.533000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.780378,-38.830349,-8.952061,325.907410,1739.417236,451.966400
50105,417.542000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.686957,-38.195900,-8.950119,325.009033,1739.296875,454.814148
50106,417.550000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.916091,-38.469315,-8.951459,323.182098,1739.334839,456.772766
50107,417.558000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.635603,-38.443478,-9.227633,323.664917,1739.743896,460.835358
50108,417.567000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.754412,-38.798618,-9.111380,321.741577,1739.374512,462.845062
50109,417.575000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.602775,-38.085690,-9.061897,320.457794,1739.134399,466.022552
50110,417.583000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.641468,-38.946579,-8.767361,318.606537,1739.144531,467.062012
50111,417.592000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.528721,-38.597080,-8.785437,317.686737,1738.860107,470.227448
50112,417.600000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.045937,-38.485760,-9.130134,316.321625,1738.800049,472.029938
50113,417.608000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.682972,-38.675426,-8.708691,315.393158,1738.712524,475.460266
50114,417.617000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.014887,-38.397400,-8.992179,313.627075,1738.596313,477.039368
50115,417.625000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.738076,-37.699394,-8.966635,312.765015,1738.870850,480.328278
50116,417.633000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.821554,-38.655235,-8.973890,311.746765,1738.885254,482.947876
50117,417.642000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-15.936155,-38.763889,-9.076229,310.878754,1738.551392,486.198181
50118,417.650000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.345451,-38.497612,-9.149455,309.386322,1738.229370,488.215118
50119,417.658000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.003405,-37.749596,-8.591372,308.677582,1738.304199,490.993561
50120,417.667000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.637897,-38.379772,-9.062113,306.892578,1738.002197,492.909058
50121,417.675000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.418804,-38.292080,-8.826663,305.769836,1737.882324,495.430634
50122,417.683000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.785173,-38.357338,-9.245317,304.791840,1737.915894,498.090485
50123,417.692000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.155212,-38.002911,-8.684589,304.178223,1738.332886,501.492859
50124,417.700000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.913326,-38.390759,-9.127844,301.874939,1738.151855,502.815491
50125,417.708000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.577351,-38.307835,-9.090574,301.232361,1738.264038,505.811523
50126,417.717000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.874729,-38.603619,-8.973299,300.223114,1737.772339,508.275513
50127,417.725000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.664944,-37.940090,-8.840962,299.177185,1737.667480,510.986023
50128,417.733000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.965666,-38.238304,-9.090388,297.543549,1737.839111,512.862366
50129,417.742000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.600269,-38.292011,-8.751633,297.547058,1737.881226,516.394958
50130,417.750000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.017815,-38.412701,-9.081157,296.054260,1737.731689,518.306274
50131,417.758000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.000135,-38.100761,-9.092611,294.561615,1737.723389,520.837158
50132,417.767000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.126333,-38.393581,-9.005588,293.123627,1737.986328,522.994141
50133,417.775000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.662788,-37.251884,-8.611625,292.888184,1737.739624,525.549011
50134,417.783000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.300640,-37.824818,-8.910337,290.353790,1737.631958,526.674500
50135,417.792000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.038202,-37.683502,-8.948775,290.563751,1737.901611,530.550415
50136,417.800000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.379284,-38.259315,-9.111875,288.516266,1737.729004,532.000061
50137,417.808000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.077515,-37.532776,-8.959801,288.469299,1737.906616,535.076050
50138,417.817000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.244282,-37.473770,-8.782736,286.154388,1737.847046,536.235352
50139,417.825000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.103148,-37.445637,-8.541780,285.643677,1737.827881,539.275574
50140,417.833000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.094093,-38.357288,-8.698307,284.286133,1738.029053,541.731201
50141,417.842000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.251123,-37.737915,-8.814420,283.210327,1737.981445,543.974731
50142,417.850000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.407381,-38.210236,-8.879563,281.847321,1738.139282,546.597717
50143,417.858000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.312111,-37.491096,-8.532383,280.797424,1737.759155,548.065491
50144,417.867000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.961672,-37.813515,-8.410846,280.373138,1738.107056,551.306458
50145,417.875000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.166737,-37.683430,-8.388685,278.906250,1737.968750,552.886841
50146,417.883000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.967783,-38.110809,-8.290352,278.383331,1738.386108,556.267334
50147,417.892000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.213369,-38.213921,-8.527462,276.906891,1738.278931,558.071411
50148,417.900000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-16.930309,-37.548477,-8.230893,275.822784,1738.135132,560.403809
50149,417.908000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.461275,-36.823605,-7.703710,275.323029,1737.477661,562.947083
50150,417.917000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.061062,-38.331169,-8.210478,273.073914,1738.221313,563.947205
50151,417.925000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.230059,-38.436447,-8.479575,272.426910,1738.260254,566.404663
50152,417.933000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.379635,-37.421585,-8.505825,271.073547,1737.882324,568.348816
50153,417.942000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.167519,-37.979542,-8.353234,270.401611,1738.332764,571.222595
50154,417.950000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.194601,-38.123043,-8.362185,268.579803,1738.219360,572.391052
50155,417.958000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.098534,-37.519501,-7.945041,267.834564,1737.980713,574.783752
50156,417.967000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.526875,-37.871933,-8.502293,266.408447,1738.229614,576.456665
50157,417.975000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.036894,-36.086250,-6.678648,267.061951,1737.318726,579.310242
50158,417.983000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.642809,-37.626381,-8.428931,264.329071,1737.626343,580.340027
50159,417.992000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.380028,-38.008865,-8.117171,262.816803,1737.526489,582.556458
50160,418.000000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.266529,-36.609501,-6.946129,263.676971,1736.972534,585.869080
50161,418.008000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.147783,-37.194603,-7.622208,260.806061,1737.452515,585.653809
50162,418.017000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.161066,-37.519840,-7.885759,260.162903,1737.536865,588.296082
50163,418.025000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.262558,-37.516808,-7.929862,258.819489,1737.346924,590.233398
50164,418.033000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.179483,-38.145523,-8.039415,257.214996,1737.586670,592.401489
50165,418.042000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.014790,-36.375092,-6.942544,257.522583,1736.816895,595.668457
50166,418.050000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.002346,-36.720650,-6.783064,256.157074,1736.916016,597.321838
50167,418.058000,-89.216141,0.153753,-160.344574,1889.927002,1205.819946,1478.017334,-17.248161,-37.609177,-7.833141,253.169891,1737.321533,597.478088
